"","division","ed","pd","pland","shape_mn","x","y","ID","track","tag","ts","step","angle","angle_deg","state","class"
"5430",0.781079033751368,2854.23037717263,11326.3110205805,46.7889908256881,1.96039211765074,518897.249999998,2778623.25,"34510_307",307,34510,2022-03-14 05:54:23,2.16710783138884,1.74130812226303,99.7696062375222,"1","1"
"5431",0.716858850265129,3160.04077472783,11326.3110205805,53.2110091743119,1.77263684361668,518898.149999998,2778625.05,"34510_307",307,34510,2022-03-14 05:55:23,3.97553562881034,0.421765524916546,24.1653845218378,"1","1"
"5432",0.513845635889235,2854.23037717623,11326.3110205805,69.7247706422018,1.26178653629551,518899.049999998,2778628.65,"34510_307",307,34510,2022-03-14 05:56:23,3.51526919117906,0.679761755488217,38.9474796638787,"1","2"
"5433",0.844373369245013,1630.98878695904,11326.3110205805,39.4495412844037,1.29623784783476,518897.249999998,2778632.25,"34510_307",307,34510,2022-03-14 05:57:23,2.86724655299188,0.165784164846394,9.4987329557995,"1","1"
"5434",0.982745560138035,1529.05198777238,22652.6220411611,15.5963302752294,1.31231868445651,518895.449999998,2778634.05,"34510_307",307,34510,2022-03-14 05:58:23,2.61855924768978,0.515709542872671,29.547980261225,"1","1"
"5435",0.987795640097635,1427.11518858691,22652.6220411611,11.9266055045872,1.29385662014334,518893.649999998,2778634.95,"34510_307",307,34510,2022-03-14 05:59:23,3.03841169250125,0.121193309566181,6.94386514336464,"1","1"
"5436",0.978368824173049,1936.79918451184,22652.6220411611,15.5963302752294,1.25000000000735,518890.949999998,2778635.85,"34510_307",307,34510,2022-03-14 06:00:23,3.29913325152218,-0.0388636830480187,-2.22672501498559,"1","1"
"5437",0.94865752041074,3363.91437309995,22652.6220411611,29.3577981651376,1.60498152993294,518887.349999998,2778637.65,"34510_307",307,34510,2022-03-14 06:01:23,3.29913325146742,-5.98143756747049e-12,-3.42711128037057e-10,"1","1"
"5438",0.883679824930561,3160.04077473022,33978.9330617416,45.8715596330275,1.19241127910855,518884.649999998,2778638.55,"34510_307",307,34510,2022-03-14 06:02:23,3.29913325152218,5.98143756747049e-12,3.42711128037057e-10,"1","1"
"5439",0.597929467216564,2854.23037717742,22652.6220411611,66.9724770642202,1.50702572870915,518881.049999998,2778639.45,"34510_307",307,34510,2022-03-14 06:03:23,3.29913325146742,-5.98143756747049e-12,-3.42711128037057e-10,"1","2"
"5440",0.287602053699184,917.431192663188,11326.3110205805,84.4036697247706,1.14682927732065,518878.349999998,2778640.35,"34510_307",307,34510,2022-03-14 06:04:23,5.38010565396166,0.801784343947904,45.9388589878805,"1","2"
"5441",0.124316135005471,1732.92558614331,11326.3110205805,93.5779816513761,1.43571393732462,518872.949999998,2778638.55,"34510_307",307,34510,2022-03-14 06:05:23,3.15768330506789,0.691932924595889,39.6448362854883,"1","2"
"5442",0.333305277333558,3160.04077473022,11326.3110205805,81.651376146789,1.74899650202078,518872.049999998,2778635.85,"34510_307",307,34510,2022-03-14 06:06:23,0.549403174117905,0.880913700176896,50.472637135389,"2","2"
"5443",0.377493476980052,3363.91437309995,11326.3110205805,78.8990825688073,1.83315714446923,518872.049999998,2778634.95,"34510_307",307,34510,2022-03-14 06:07:23,1.85267524080584,-1.02284792899827,-58.6048694152976,"2","2"
"5444",0.434054372527565,3669.72477065395,11326.3110205805,75.2293577981651,1.87733594328343,518871.149999998,2778633.15,"34510_307",307,34510,2022-03-14 06:08:23,3.1792254807959,-0.193304871430085,-11.0755532922629,"2","2"
"5445",0.57537244339702,4179.40876657887,22652.6220411611,66.9724770642202,1.45008587099867,518869.349999998,2778631.35,"34510_307",307,34510,2022-03-14 06:09:23,0.725821435186978,-0.198959973681439,-11.3995667839804,"2","2"
"5446",0.693965154448279,4485.21916413287,22652.6220411611,60.5504587155963,1.58061827225694,518868.449999998,2778630.45,"34510_307",307,34510,2022-03-14 06:10:23,0.725821435407538,5.70696823132266e-10,3.26985193470029e-08,"2","2"
"5447",0.655247874758017,4485.21916413287,11326.3110205805,58.7155963302752,2.25000000001323,518867.549999998,2778630.45,"34510_307",307,34510,2022-03-14 06:11:23,0.725821435455127,-4.61803928430982e-11,-2.64594160616568e-09,"2","2"
"5448",0.820974665432203,3975.53516821034,45305.2440823221,52.2935779816514,1.14937729152146,518867.549999998,2778629.55,"34510_307",307,34510,2022-03-14 06:12:23,0.93321647177062,-1.43206430323934,-82.0512405669571,"2","2"
"5449",0.665937210672502,4179.40876657887,11326.3110205805,57.7981651376147,2.20479275923346,518866.649999998,2778630.45,"34510_307",307,34510,2022-03-14 06:13:23,0.644724132950866,0.135137535128079,7.74281041663981,"2","1"
"5450",0.587576803299386,3669.72477065515,11326.3110205805,64.2201834862385,2.15141149681456,518865.749999998,2778631.35,"34510_307",307,34510,2022-03-14 06:14:23,0.682614255403099,1.58948321007538,91.0706795442251,"2","1"
"5451",0.836714081306287,3771.66156983941,22652.6220411611,56.8807339449541,1.51893075348762,518865.749999998,2778630.45,"34510_307",307,34510,2022-03-14 06:15:23,4.24236131010649,-2.55212509573816,-146.225996775218,"2","1"
"5452",0.377493476980052,3058.10397554476,11326.3110205805,78.8990825688073,1.88707353107127,518865.749999998,2778634.95,"34510_307",307,34510,2022-03-14 06:16:23,2.59351321589567,0.24823953022539,14.2230773902251,"1","2"
"5453",0.303004797575961,2446.48318043437,11326.3110205805,83.4862385321101,1.52001301325572,518865.749999998,2778636.75,"34510_307",307,34510,2022-03-14 06:17:23,5.09456576537975,-0.904845506832152,-51.8438286528582,"1","2"
"5454",0.0363605757091154,509.683995924925,11326.3110205805,98.1651376146789,1.11174696240905,518869.349999998,2778641.25,"34510_307",307,34510,2022-03-14 06:18:23,3.45707665698375,-0.421118941996149,-24.1283380493939,"1","2"
"5455",0.0182644558538845,305.810397555195,11326.3110205805,99.0825688073394,1.10658801595329,518872.049999998,2778642.15,"34510_307",307,34510,2022-03-14 06:19:23,3.69141092797421,-0.484413201562626,-27.7548319899585,"1","2"
"5456",0.175069438599445,1121.30479103412,11326.3110205805,90.8256880733945,1.15579348755489,518875.649999998,2778642.15,"34510_307",307,34510,2022-03-14 06:20:23,5.86182650213144,0.491627764894289,28.1681960198927,"1","2"
"5457",0.836714081306287,3669.72477065395,22652.6220411611,56.8807339449541,1.57054722545461,518881.049999998,2778644.85,"34510_307",307,34510,2022-03-14 06:21:23,4.34691250715273,0.698336836848968,40.0117534299618,"1","1"
"5458",0.890581600875347,3363.91437310115,22652.6220411611,34.8623853211009,1.32199675256435,518882.849999998,2778648.45,"34510_307",307,34510,2022-03-14 06:22:23,1.81361345733382,0.265951826292261,15.2379172003429,"1","2"
"5459",0.928373032573016,3465.85117228781,33978.9330617416,30.2752293577982,1.21342108127236,518883.749999998,2778650.25,"34510_307",307,34510,2022-03-14 06:23:23,2.08855161579583,0.0975983361740864,5.59197275027414,"1","2"
"5460",0.948236680414107,3669.72477065754,45305.2440823221,33.9449541284404,1.21906516931515,518883.749999998,2778652.05,"34510_307",307,34510,2022-03-14 06:24:23,4.94917682317047,0.11074204368807,6.34505171797979,"1","1"
"5461",0.539011867687905,3873.59836902128,22652.6220411611,68.8073394495413,1.31373347121446,518883.749999998,2778657.45,"34510_307",307,34510,2022-03-14 06:25:23,3.84928701957758,-1.06676984822479,-61.1214100150918,"1","2"
"5462",0.15832000673344,1936.79918451184,11326.3110205805,91.743119266055,1.40000000000823,518886.449999998,2778659.25,"34510_307",307,34510,2022-03-14 06:26:23,4.3407876408387,0.179214086019197,10.2682107581945,"1","2"
"5463",0.0542883595656932,815.494393478922,11326.3110205805,97.2477064220183,1.26267162107187,518890.049999998,2778661.95,"34510_307",307,34510,2022-03-14 06:27:23,4.1256284177807,0.0328960081789065,1.88480243147918,"1","2"
"5464",0.0182644558538845,203.87359836973,11326.3110205805,99.0825688073394,1.05847549352054,518892.749999998,2778664.65,"34510_307",307,34510,2022-03-14 06:28:23,1.72402252399081,-1.34678774646476,-77.165253772366,"2","2"
"5465",0.0182644558538845,203.87359836973,11326.3110205805,99.0825688073394,1.05847549352054,518894.549999998,2778663.75,"34510_307",307,34510,2022-03-14 06:29:23,0.680834685453232,-2.06501924970317,-118.316887621263,"2","2"
"5466",0.0182644558538845,203.87359836973,11326.3110205805,99.0825688073394,1.05847549352054,518893.649999998,2778663.75,"34510_307",307,34510,2022-03-14 06:30:23,3.60291953716803,2.86380214918361,164.083776508715,"2","2"
"5467",0.208063294335494,1121.30479103412,11326.3110205805,88.9908256880734,1.16764808991053,518897.249999998,2778664.65,"34510_307",307,34510,2022-03-14 06:31:23,5.68650464675394,0.384305380441575,22.0190763434717,"1","2"
"5468",0.434054372527565,3058.10397555075,11326.3110205805,75.2293577981651,1.76690441720793,518902.649999998,2778667.35,"34510_307",307,34510,2022-03-14 06:32:23,4.93797281468702,1.68941163699543,96.7961566601254,"1","2"
"5469",0,0,11326.3110205805,100,1.05360891374946,518899.049999998,2778670.95,"34510_307",307,34510,2022-03-14 06:33:23,4.38241572292443,-0.964960183172353,-55.2881458939467,"1","2"
"5470",0,0,11326.3110205805,100,1.05360891374946,518899.949999998,2778675.45,"34510_307",307,34510,2022-03-14 06:34:23,5.41965307141586,-0.191470694857768,-10.9704627157873,"1","2"
"5471",0,0,11326.3110205805,100,1.05360891374946,518902.649999998,2778679.95,"34510_307",307,34510,2022-03-14 06:35:23,1.27674095802251,-2.25654467541129,-129.290486183785,"1","2"
"5472",0,0,11326.3110205805,100,1.05360891374946,518903.549999998,2778679.05,"34510_307",307,34510,2022-03-14 06:36:23,1.94753443411177,-0.240789943678751,-13.7962475219852,"1","2"
"5473",0.107061695143506,917.431192663188,11326.3110205805,94.4954128440367,1.1331286698956,518903.549999998,2778677.25,"34510_307",307,34510,2022-03-14 06:37:23,3.71517973185865,1.4181211047753,81.2523541420541,"1","2"
"5474",0.240383806076929,2344.5463812525,11326.3110205805,87.1559633027523,1.53896752813678,518907.149999998,2778677.25,"34510_307",307,34510,2022-03-14 06:38:23,5.28506299085583,1.40595804428812,80.5554621101765,"1","2"
"5475",0.208063294335494,1529.05198777358,11326.3110205805,88.9908256880734,1.31995001468147,518908.049999998,2778682.65,"34510_307",307,34510,2022-03-14 06:39:23,2.5517429308313,0.0881127304754445,5.04848757761672,"1","2"
"5476",0.333305277333558,1834.86238532757,11326.3110205805,81.651376146789,1.37799724401637,518908.049999998,2778685.35,"34510_307",307,34510,2022-03-14 06:40:23,2.18580378981354,-0.890924860759286,-51.0462343847876,"1","2"
"5477",0.377493476980052,3261.97757391569,11326.3110205805,78.8990825688073,2.04882269087738,518909.849999998,2778686.25,"34510_307",307,34510,2022-03-14 06:41:23,4.92035443166617,-1.12061888672787,-64.2067326521556,"1","2"
"5478",0.4180624526555,2548.41997962103,22652.6220411611,80.7339449541284,1.27248468431542,518914.349999998,2778684.45,"34510_307",307,34510,2022-03-14 06:42:23,2.72835920469189,-0.627472731250179,-35.9515392601818,"1","2"
"5479",0.208063294335494,1427.11518858931,11326.3110205805,88.9908256880734,1.26918270642449,518915.249999998,2778681.75,"34510_307",307,34510,2022-03-14 06:43:23,3.99841412431993,0.683117929843036,39.1397742897198,"1","2"
"5480",0.303004797575961,2242.60958206464,11326.3110205805,83.4862385321101,1.57242725509212,518918.849999998,2778679.95,"34510_307",307,34510,2022-03-14 06:44:23,4.209267898171,0.0449241280782978,2.57396293719162,"1","2"
"5481",0.377493476980052,2446.48318043557,11326.3110205805,78.8990825688073,1.56357521145905,518922.449999998,2778678.15,"34510_307",307,34510,2022-03-14 06:45:23,2.67071193892232,-0.659462537665668,-37.7844201552299,"1","2"
"5482",0.362932413096541,3058.10397554596,11326.3110205805,79.8165137614679,1.66177442900835,518924.249999998,2778676.35,"34510_307",307,34510,2022-03-14 06:46:23,5.1064731115469,-1.06141696040691,-60.8147121349204,"1","2"
"5483",0.539096035687232,5096.83995924686,11326.3110205805,67.8899082568807,2.2668289555178,518921.549999998,2778671.85,"34510_307",307,34510,2022-03-14 06:47:23,3.52758197236041,0.240954233307556,13.8056606243335,"1","2"
"5484",0.362932413096541,4077.47196739461,11326.3110205805,79.8165137614679,1.98340818946158,518920.649999998,2778668.25,"34510_307",307,34510,2022-03-14 06:48:23,2.14802493207623,0.915016831872477,52.4266026497245,"1","1"
"5485",0.563673091490615,4077.47196739461,11326.3110205805,66.0550458715596,1.94454364827444,518921.549999998,2778666.45,"34510_307",307,34510,2022-03-14 06:49:23,2.14802493245464,-1.2634326918004e-10,-7.2389360939016e-09,"1","1"
"5486",0.857335241141318,4077.47196739461,45305.2440823221,43.1192660550459,1.30548680638981,518923.349999998,2778664.65,"34510_307",307,34510,2022-03-14 06:50:23,1.09411773918295,-0.251374322212089,-14.4026877407143,"2","2"
"5487",0.883006480935948,4179.40876657887,45305.2440823221,40.3669724770642,1.30650098545118,518923.349999998,2778663.75,"34510_307",307,34510,2022-03-14 06:51:23,1.01143014931995,2.80361590188521,160.635358553787,"2","1"
"5488",0.857335241141318,4077.47196739461,45305.2440823221,43.1192660550459,1.30548680638981,518923.349999998,2778664.65,"34510_307",307,34510,2022-03-14 06:52:23,0.550754575148376,-1.35490806323855,-77.6305136518135,"2","2"
"5489",0.910529416715765,4281.34556576194,56631.5551029027,39.4495412844037,1.22959835087297,518924.249999998,2778664.65,"34510_307",307,34510,2022-03-14 06:53:23,5.67048113695785,-1.33810926390745,-76.6680133492543,"1","2"
"5490",0.857671913138625,3975.53516820794,33978.9330617416,41.2844036697248,1.31689960004048,518926.949999998,2778660.15,"34510_307",307,34510,2022-03-14 06:54:23,3.58492014773084,0.666056331721383,38.1622167256008,"1","2"
"5491",0.665937210672502,3160.04077472663,11326.3110205805,57.7981651376147,1.5118578920458,518929.649999998,2778658.35,"34510_307",307,34510,2022-03-14 06:55:23,3.62472894815282,0.131253385544077,7.52026503847903,"1","2"
"5492",0.303004797575961,1936.79918450944,11326.3110205805,83.4862385321101,1.15311332040089,518933.249999998,2778657.45,"34510_307",307,34510,2022-03-14 06:56:23,3.62709224510143,-0.225479993164266,-12.9190519729511,"1","2"
"5493",0.47470751620234,1529.05198776878,11326.3110205805,72.4770642201835,1.12508790093264,518936.849999998,2778655.65,"34510_307",307,34510,2022-03-14 06:57:23,2.58821802578829,-1.16252743307496,-66.6079154833725,"1","2"
"5494",0.821900513424796,1529.05198776878,11326.3110205805,42.2018348623853,1.25325662732399,518935.949999998,2778652.95,"34510_307",307,34510,2022-03-14 06:58:23,5.73889798718376,-1.69311986790873,-97.0086226409177,"1","1"
"5495",0.772325561821396,1936.79918450944,22652.6220411611,48.6238532110092,1.12403772075999,518930.549999998,2778654.75,"34510_307",307,34510,2022-03-14 06:59:23,3.50329650016284,-0.11076144937853,-6.34616358214171,"1","2"
"5496",0.856409393148725,3873.59836902248,22652.6220411611,42.2018348623853,1.457016125243,518926.949999998,2778655.65,"34510_307",307,34510,2022-03-14 07:00:23,4.24828310490473,-1.22018307639036,-69.9113405104564,"1","1"
"5497",0.857671913138625,3975.53516820794,33978.9330617416,41.2844036697248,1.31689960004048,518926.949999998,2778660.15,"34510_307",307,34510,2022-03-14 07:01:23,3.39435263921249,-0.390235174632567,-22.3588285239967,"1","2"
"5498",0.907246864742025,3669.72477065515,33978.9330617416,34.8623853211009,1.34772536590589,518928.749999998,2778662.85,"34510_307",307,34510,2022-03-14 07:02:23,4.20143009624377,0.180905036630475,10.3650950915858,"1","1"
"5499",0.981651376146789,3363.91437309995,45305.2440823221,22.0183486238532,1.18840752981525,518929.649999998,2778667.35,"34510_307",307,34510,2022-03-14 07:03:23,3.66262949035718,-2.30591372175769,-132.11912417802,"1","1"
"5500",0.871222961030216,3160.04077472902,22652.6220411611,38.5321100917431,1.37799103822316,518931.449999998,2778663.75,"34510_307",307,34510,2022-03-14 07:04:23,3.59963248186125,1.24360675733802,71.2534185694183,"1","1"
"5501",0.599276155205791,2752.29357799196,11326.3110205805,63.302752293578,1.68540194321068,518935.049999998,2778665.55,"34510_307",307,34510,2022-03-14 07:05:23,3.98091270653559,0.999480888163383,57.2660365957489,"1","1"
"5502",0.587492635300059,2548.41997962223,22652.6220411611,65.1376146788991,1.21713716560779,518935.949999998,2778669.15,"34510_307",307,34510,2022-03-14 07:06:23,4.80596146518151,0.458796860537788,26.2871237626675,"1","2"
"5503",0.287602053699184,1834.86238532638,11326.3110205805,84.4036697247706,1.30321508786438,518935.049999998,2778673.65,"34510_307",307,34510,2022-03-14 07:07:23,5.30271872083424,1.09529905818035,62.756013338388,"1","2"
"5504",0.377156804982746,2344.5463812513,22652.6220411611,80.7339449541284,1.17732672511746,518929.649999998,2778675.45,"34510_307",307,34510,2022-03-14 07:08:23,4.3301999412412,0.951905056963,54.5401422611401,"1","2"
"5505",0.513845635889235,3669.72477065635,11326.3110205805,69.7247706422018,1.89267980444326,518926.949999998,2778672.75,"34510_307",307,34510,2022-03-14 07:09:23,3.31827862895692,0.305770450425401,17.5193563091897,"1","2"
"5506",0.686810874505513,4689.092762505,11326.3110205805,55.9633027522936,2.1126085189052,518925.149999998,2778670.05,"34510_307",307,34510,2022-03-14 07:10:23,3.31827862898948,-1.4539480730491e-11,-8.33050882168924e-10,"1","2"
"5507",0.665853042673176,4791.02956168687,22652.6220411611,58.7155963302752,1.60239637961967,518923.349999998,2778667.35,"34510_307",307,34510,2022-03-14 07:11:23,3.25131255693319,-0.243646208526357,-13.9598994429246,"1","2"
"5508",0.676121538591028,4689.0927625038,22652.6220411611,58.7155963302752,1.41933097489959,518920.649999998,2778664.65,"34510_307",307,34510,2022-03-14 07:12:23,0.266033675199995,-1.57755443879894,-90.3872112953082,"2","2"
"5509",0.676121538591028,4689.0927625038,22652.6220411611,58.7155963302752,1.41933097489959,518920.649999998,2778664.65,"34510_307",307,34510,2022-03-14 07:13:23,0.267112944015491,0.136326689883546,7.81094396531599,"2","2"
"5510",0.500967931992256,4179.40876657768,11326.3110205805,70.6422018348624,1.82336922336493,518919.749999998,2778665.55,"34510_307",307,34510,2022-03-14 07:14:23,0.715997663357792,1.09260107418344,62.6014302421713,"2","2"
"5511",0.621833179025335,4383.28236494621,22652.6220411611,63.302752293578,1.41605855748145,518919.749999998,2778664.65,"34510_307",307,34510,2022-03-14 07:15:23,0.596418663683042,0.784156580387865,44.9288625336357,"2","2"
"5512",0.599191987206464,3975.53516820675,22652.6220411611,64.2201834862385,1.3727974348799,518918.849999998,2778664.65,"34510_307",307,34510,2022-03-14 07:16:23,1.91026353120434,1.08310595382434,62.0573999196262,"2","2"
"5513",0.803046881575625,4281.34556576314,22652.6220411611,49.5412844036697,1.4062290558398,518920.649999998,2778662.85,"34510_307",307,34510,2022-03-14 07:17:23,2.08815116024272,0.347548910674544,19.9130857560206,"2","2"
"5514",0.877619728979042,4383.28236494861,33978.9330617416,47.7064220183486,1.40676640253346,518922.449999998,2778661.95,"34510_307",307,34510,2022-03-14 07:18:23,2.69399713089863,0.355541572626707,20.3710315529543,"2","1"
"5515",0.914232808686138,4892.96636087353,33978.9330617416,41.2844036697248,1.49708402660926,518925.149999998,2778661.05,"34510_307",307,34510,2022-03-14 07:19:23,3.97103372173326,-2.69913180067814,-154.648860528404,"2","1"
"5516",0.917010352663917,4791.02956168687,22652.6220411611,40.3669724770642,1.62501686895944,518920.649999998,2778660.15,"34510_307",307,34510,2022-03-14 07:20:23,1.18301377684743,0.313761460104029,17.9772074378232,"2","1"
"5517",0.945459136436327,4587.15596331834,22652.6220411611,33.0275229357798,1.59099025767909,518919.749999998,2778659.25,"34510_307",307,34510,2022-03-14 07:21:23,0.327829065318953,1.40103456337264,80.2733674332062,"2","1"
"5518",0.945459136436327,4587.15596331834,22652.6220411611,33.0275229357798,1.59099025767909,518919.749999998,2778659.25,"34510_307",307,34510,2022-03-14 07:22:23,2.6765958427448,0.822144517660396,47.1054110117595,"1","1"
"5519",0.936368992509048,5402.65035679726,33978.9330617416,34.8623853211009,1.497590807064,518922.449999998,2778658.35,"34510_307",307,34510,2022-03-14 07:23:23,5.91233556424961,0.879104760572734,50.3689925306764,"1","2"
"5520",0.87038128103695,4077.47196739221,45305.2440823221,42.2018348623853,1.29983943735869,518927.849999998,2778661.05,"34510_307",307,34510,2022-03-14 07:24:23,5.02347906222515,0.10486395112041,6.00826182226564,"1","1"
"5521",0.923322952613416,3465.85117228302,45305.2440823221,32.1100917431193,1.22228882596026,518931.449999998,2778664.65,"34510_307",307,34510,2022-03-14 07:25:23,3.6405636698506,0.275694697262782,15.7961425872943,"1","2"
"5522",0.736049154111607,2854.23037717743,11326.3110205805,51.3761467889908,1.80401338291947,518934.149999998,2778667.35,"34510_307",307,34510,2022-03-14 07:26:23,4.9975417600174,-0.645037591851855,-36.9579316403935,"1","1"
"5523",0.50088376399293,2854.23037717623,22652.6220411611,71.5596330275229,1.24074374699494,518938.649999998,2778668.25,"34510_307",307,34510,2022-03-14 07:27:23,5.50482229973365,-1.05499266160141,-60.4466269270343,"1","2"
"5524",0.654153690766771,3465.85117228662,33978.9330617416,63.302752293578,1.30095357006067,518943.149999998,2778664.65,"34510_307",307,34510,2022-03-14 07:28:23,5.31696513184042,0.190387915021644,10.9084240010356,"1","2"
"5525",0.39188620486491,2956.16717636289,11326.3110205805,77.9816513761468,1.78967627701444,518946.749999998,2778661.95,"34510_307",307,34510,2022-03-14 07:29:23,5.16026806106475,0.0183071100928783,1.04892014340328,"1","2"
"5526",0.622169851022641,2854.23037717862,11326.3110205805,61.4678899082569,1.58820277664131,518951.249999998,2778659.25,"34510_307",307,34510,2022-03-14 07:30:23,5.02877395186901,-0.348609326131887,-19.9738430862568,"1","2"
"5527",0.934685632522515,3873.59836902847,33978.9330617416,36.697247706422,1.38283610900285,518954.849999998,2778654.75,"34510_307",307,34510,2022-03-14 07:31:23,3.40528014265926,0.257160008416574,14.7341831418184,"1","1"
"5528",0.863058665095531,3669.72477065635,45305.2440823221,43.1192660550459,1.17479320471543,518957.549999998,2778652.95,"34510_307",307,34510,2022-03-14 07:32:23,3.99987538137889,0.89529156101214,51.2964278796749,"1","1"
"5529",0.952024240383806,4281.34556576554,45305.2440823221,36.697247706422,1.38814157394415,518961.149999998,2778653.85,"34510_307",307,34510,2022-03-14 07:33:23,8.42109354020102,-0.444754661214937,-25.4825650063866,"1","1"
"5530",0.763572089891423,2038.7359836973,11326.3110205805,48.6238532110092,1.51096620344446,518969.249999998,2778652.05,"34510_307",307,34510,2022-03-14 07:34:23,9.9214908639107,-0.367714668636993,-21.0684985779513,"1","2"
"5531",0.610807171113543,3465.85117228781,11326.3110205805,62.3853211009174,1.69774937526431,518977.349999998,2778646.65,"34510_307",307,34510,2022-03-14 07:35:23,6.32504436017998,0.218628332578828,12.5264807387494,"1","2"
"5532",0.877788064977695,3160.04077473622,33978.9330617416,38.5321100917431,1.27488175515171,518976.449999998,2778595.35,"34510_307",307,34510,2022-03-14 07:52:23,5.48408439661699,0.391730966690357,22.4445310959373,"1","1"
"5533",0.908341048733272,3160.04077473622,11326.3110205805,30.2752293577982,1.74077655956721,518971.049999998,2778594.45,"34510_307",307,34510,2022-03-14 07:53:23,3.98711182455608,0.476502347130915,27.3015734186791,"1","1"
"5534",0.988216480094268,2752.29357798956,56631.5551029027,20.1834862385321,1.09787285497726,518968.349999998,2778591.75,"34510_307",307,34510,2022-03-14 07:54:23,6.07525136154773,-0.448939650836182,-25.7223472489901,"1","1"
"5535",0.89883006480936,5402.65035679726,33978.9330617416,45.8715596330275,1.51168507816603,518962.049999998,2778589.05,"34510_307",307,34510,2022-03-14 07:55:23,4.44866390878906,-0.0468308450048394,-2.68320976980861,"1","2"
"5536",0.860954465112364,4383.28236494501,33978.9330617416,53.2110091743119,1.41700886304984,518958.449999998,2778588.15,"34510_307",307,34510,2022-03-14 07:56:23,2.37514886870722,0.101632073324693,5.82308886466905,"1","1"
"5537",0.795892601632859,3160.04077472303,22652.6220411611,59.6330275229358,1.63978318350949,518955.749999998,2778587.25,"34510_307",307,34510,2022-03-14 07:57:23,6.43653659970488,-0.535606474083588,-30.6879904448727,"1","1"
"5538",0.726538170187695,3058.10397554596,11326.3110205805,52.2935779816514,1.72189206419468,518949.449999998,2778588.15,"34510_307",307,34510,2022-03-14 07:58:23,10.0474743933707,0.405249463707449,23.2190839203768,"1","2"
"5539",0.858176921134585,3771.66156983822,22652.6220411611,39.4495412844037,1.50641609770256,518939.549999998,2778586.35,"34510_307",307,34510,2022-03-14 07:59:23,9.69175110975914,0.118396440181923,6.78361633179728,"1","1"
"5540",0.901691776786466,4791.02956169046,22652.6220411611,40.3669724770642,1.63801044097908,518930.549999998,2778582.75,"34510_307",307,34510,2022-03-14 08:00:23,6.4760737532141,0.595597464863616,34.1252210253765,"1","2"
"5541",0.797575961619392,4485.21916413647,22652.6220411611,46.7889908256881,1.49461580018441,518926.949999998,2778577.35,"34510_307",307,34510,2022-03-14 08:01:23,4.53772326069954,-0.082610419187727,-4.73322836326331,"1","2"
"5542",0.461324804309401,3160.04077473502,11326.3110205805,73.394495412844,1.73295268257253,518924.249999998,2778573.75,"34510_307",307,34510,2022-03-14 08:02:23,4.24693463974529,-0.333283123217407,-19.095716343296,"1","2"
"5543",0.107061695143506,917.431192661989,11326.3110205805,94.4954128440367,1.1331286698956,518920.649999998,2778571.95,"34510_307",307,34510,2022-03-14 08:03:23,6.17446809387232,-0.346615651895092,-19.8596139667645,"1","2"
"5544",0.141402238868782,1121.30479103412,11326.3110205805,92.6605504587156,1.19404462825901,518914.349999998,2778570.15,"34510_307",307,34510,2022-03-14 08:04:23,6.92615582742043,0.369949439638151,21.1965415244959,"1","2"
"5545",0.39188620486491,2242.60958206344,11326.3110205805,77.9816513761468,1.30158274691959,518908.949999998,2778566.55,"34510_307",307,34510,2022-03-14 08:05:23,6.27898870786011,0.08113652411638,4.64878039622999,"1","2"
"5546",0.877956400976349,3669.72477065035,33978.9330617416,51.3761467889908,1.43266222161467,518903.549999998,2778562.95,"34510_307",307,34510,2022-03-14 08:06:23,4.85362488877622,-0.0399479366069224,-2.28884816783282,"1","1"
"5547",0.665937210672502,4383.28236494741,11326.3110205805,57.7981651376147,2.14179868039821,518899.949999998,2778560.25,"34510_307",307,34510,2022-03-14 08:07:23,4.33844904898059,-0.11248887660104,-6.4451378714075,"1","2"
"5548",0.513845635889235,2548.41997961983,11326.3110205805,69.7247706422018,1.72061800403933,518895.449999998,2778557.55,"34510_307",307,34510,2022-03-14 08:08:23,4.69465299047351,-0.30637694587253,-17.554105938604,"1","2"
"5549",0.763572089891423,2752.29357799076,11326.3110205805,48.6238532110092,1.64832676739396,518890.949999998,2778556.65,"34510_307",307,34510,2022-03-14 08:09:23,6.39485608522324,-0.021784099499798,-1.24813696183147,"1","2"
"5550",0.303004797575961,1834.86238532877,11326.3110205805,83.4862385321101,1.3103560459101,518884.649999998,2778555.75,"34510_307",307,34510,2022-03-14 08:10:23,8.89318626286306,0.166427916813859,9.53561722658848,"1","2"
"5551",0.0542883595656932,917.431192663188,11326.3110205805,97.2477064220183,1.26267162107187,518876.549999998,2778553.05,"34510_307",307,34510,2022-03-14 08:11:23,8.11246047772379,-0.195913804380966,-11.225034139381,"1","2"
"5552",0.0182644558538845,305.810397553996,11326.3110205805,99.0825688073394,1.10658801595329,518868.449999998,2778552.15,"34510_307",307,34510,2022-03-14 08:12:23,9.83196948839818,-0.502944575794697,-28.8166015220337,"1","2"
"5553",0.0720478074236174,1019.36799184985,11326.3110205805,96.3302752293578,1.31746509848827,518859.449999998,2778555.75,"34510_307",307,34510,2022-03-14 08:13:23,6.62746794545647,0.557232626659625,31.9270777145856,"1","2"
"5554",0.124316135005471,1834.86238532877,11326.3110205805,93.5779816513761,1.53472869162287,518853.149999998,2778553.95,"34510_307",307,34510,2022-03-14 08:14:23,7.10060271345799,-0.0780270115207027,-4.47061844815491,"1","1"
